material_en,material_lv,category,density_kg_m3_typical,density_kg_m3_min,density_kg_m3_max,unit,source_basis,notes
Normal-weight concrete,Parastais betons,Concrete and mortar,2400,2300,2500,kg/m3,"EN 1991-1-1 Annex A / EN 206 basis","Dry hardened concrete; use project mix data for final design."
Reinforced concrete,Dzelzsbetons,Concrete and mortar,2500,2400,2600,kg/m3,"EN 1991-1-1 Annex A / EN 1992 basis","Normal reinforcement allowance included."
Lightweight concrete LC 1.0,Vieglais betons LC 1.0,Concrete and mortar,950,900,1000,kg/m3,"EN 1991-1-1 Annex A / EN 206 basis","Lightweight concrete density class."
Lightweight concrete LC 1.2,Vieglais betons LC 1.2,Concrete and mortar,1100,1000,1200,kg/m3,"EN 1991-1-1 Annex A / EN 206 basis","Lightweight concrete density class."
Lightweight concrete LC 1.4,Vieglais betons LC 1.4,Concrete and mortar,1300,1200,1400,kg/m3,"EN 1991-1-1 Annex A / EN 206 basis","Lightweight concrete density class."
Lightweight concrete LC 1.6,Vieglais betons LC 1.6,Concrete and mortar,1500,1400,1600,kg/m3,"EN 1991-1-1 Annex A / EN 206 basis","Lightweight concrete density class."
Lightweight concrete LC 1.8,Vieglais betons LC 1.8,Concrete and mortar,1700,1600,1800,kg/m3,"EN 1991-1-1 Annex A / EN 206 basis","Lightweight concrete density class."
Lightweight concrete LC 2.0,Vieglais betons LC 2.0,Concrete and mortar,1900,1800,2000,kg/m3,"EN 1991-1-1 Annex A / EN 206 basis","Lightweight concrete density class."
Heavyweight concrete,Smagais betons,Concrete and mortar,3200,2600,4000,kg/m3,"EN 1991-1-1 Annex A / EN 206 basis","Depends strongly on heavy aggregate type."
Cement mortar,Cementa java,Concrete and mortar,2100,1900,2300,kg/m3,"EN 1991-1-1 Annex A","Dry hardened mortar."
Gypsum mortar,Gipsa java,Concrete and mortar,1500,1200,1800,kg/m3,"EN 1991-1-1 Annex A","Dry hardened mortar."
Lime-cement mortar,Kalka-cementa java,Concrete and mortar,1900,1800,2000,kg/m3,"EN 1991-1-1 Annex A","Dry hardened mortar."
